symbol,timestamp,open,high,low,close,volume,trade_count,vwap
VXX,2022-08-22 04:00:00+00:00,21.62,21.65,21.02,21.22,2418481.0,16434.0,21.20578
VXX,2022-08-23 04:00:00+00:00,21.12,21.19,20.06,20.14,3384734.0,13922.0,20.547146
VXX,2022-08-24 04:00:00+00:00,20.15,20.16,19.595,19.8,1505334.0,10159.0,19.841781
VXX,2022-08-25 04:00:00+00:00,19.52,19.755,19.21,19.7,1308328.0,9425.0,19.539969
VXX,2022-08-26 04:00:00+00:00,19.5,21.2,19.49,20.15,3317267.0,23447.0,20.286958
VXX,2022-08-29 04:00:00+00:00,20.28,20.295,19.47,19.71,2302539.0,20494.0,19.817769
VXX,2022-08-30 04:00:00+00:00,19.7,20.08,19.32,19.48,1555375.0,12840.0,19.64946
VXX,2022-08-31 04:00:00+00:00,19.35,19.42,19.04,19.24,1429909.0,9504.0,19.213897
VXX,2022-09-01 04:00:00+00:00,19.12,19.86,19.12,19.44,1726618.0,11744.0,19.528164
VXX,2022-09-02 04:00:00+00:00,19.2,19.4,18.7237,19.09,2226925.0,16079.0,19.092458
VXX,2022-09-06 04:00:00+00:00,18.82,19.568,18.75,19.25,1332346.0,12057.0,19.195256
VXX,2022-09-07 04:00:00+00:00,19.41,19.45,18.34,18.55,1656036.0,12453.0,18.718516
VXX,2022-09-08 04:00:00+00:00,18.65,18.73,18.1,18.22,2137567.0,16464.0,18.412821
VXX,2022-09-09 04:00:00+00:00,18.25,18.5,18.01,18.47,1550233.0,12584.0,18.287141
VXX,2022-09-12 04:00:00+00:00,18.25,18.332,18.03,18.15,1906039.0,13971.0,18.163858
VXX,2022-09-13 04:00:00+00:00,18.65,19.3916,18.42,19.01,2800750.0,20428.0,18.864549
VXX,2022-09-14 04:00:00+00:00,18.98,19.37,18.9,19.09,1447095.0,11336.0,19.131937
VXX,2022-09-15 04:00:00+00:00,19.03,19.4,18.8201,19.15,1974503.0,13691.0,19.186682
VXX,2022-09-16 04:00:00+00:00,19.78,20.0,19.65,19.81,2692800.0,19246.0,19.841096
VXX,2022-09-19 04:00:00+00:00,18.94,18.97,17.85,17.99,6592092.0,32181.0,18.27709
VXX,2022-09-20 04:00:00+00:00,18.13,18.565,17.89,18.41,2618361.0,14575.0,18.34433
VXX,2022-09-21 04:00:00+00:00,18.19,18.9,17.86,18.86,3401881.0,20417.0,18.353393
VXX,2022-09-22 04:00:00+00:00,18.7,19.215,18.56,18.91,2438470.0,15656.0,18.930086
VXX,2022-09-23 04:00:00+00:00,19.26,20.84,19.26,19.82,5838912.0,36932.0,20.017742
VXX,2022-09-26 04:00:00+00:00,20.34,20.78,19.57,20.56,6354863.0,24797.0,20.210516
VXX,2022-09-27 04:00:00+00:00,20.06,21.43,19.98,20.95,3425571.0,25085.0,20.664565
VXX,2022-09-28 04:00:00+00:00,20.8,21.12,19.82,20.07,4255917.0,31795.0,20.463249
VXX,2022-09-29 04:00:00+00:00,20.6,21.5,20.5799,20.62,4736647.0,36249.0,21.090675
VXX,2022-09-30 04:00:00+00:00,20.7,21.21,20.02,21.21,3114896.0,21404.0,20.615678
VXX,2022-10-03 04:00:00+00:00,20.48,20.66,19.765,20.15,3697804.0,26411.0,20.022252
VXX,2022-10-04 04:00:00+00:00,19.32,19.65,19.18,19.39,3545808.0,26734.0,19.369611
VXX,2022-10-05 04:00:00+00:00,19.74,20.15,19.38,19.52,2475190.0,14243.0,19.780831
VXX,2022-10-06 04:00:00+00:00,19.43,20.19,19.27,20.09,1734250.0,11637.0,19.723522
VXX,2022-10-07 04:00:00+00:00,20.35,21.085,20.3,20.91,3156542.0,18896.0,20.778107
VXX,2022-10-10 04:00:00+00:00,21.06,21.9492,21.02,21.43,2361562.0,16382.0,21.466329
VXX,2022-10-11 04:00:00+00:00,21.59,22.06,21.07,21.76,2724309.0,18152.0,21.621206
VXX,2022-10-12 04:00:00+00:00,21.64,21.835,21.32,21.54,3171741.0,21992.0,21.592872
VXX,2022-10-13 04:00:00+00:00,21.99,21.99,20.76,20.98,5150258.0,35632.0,21.331605
VXX,2022-10-14 04:00:00+00:00,20.56,21.8099,20.43,21.45,4869164.0,34341.0,21.276003
VXX,2022-10-17 04:00:00+00:00,20.81,20.91,20.4,20.84,3438507.0,20658.0,20.579254
VXX,2022-10-18 04:00:00+00:00,20.43,20.9701,20.34,20.44,3088208.0,18447.0,20.531674
VXX,2022-10-19 04:00:00+00:00,20.58,20.925,20.3,20.6,3159982.0,18196.0,20.558079
VXX,2022-10-20 04:00:00+00:00,20.48,20.64,19.92,20.33,2609693.0,15417.0,20.2566
VXX,2022-10-21 04:00:00+00:00,20.23,20.33,19.83,20.25,2728105.0,17082.0,20.082649
VXX,2022-10-24 04:00:00+00:00,20.03,20.56,19.88,19.94,1876460.0,11539.0,20.246609
VXX,2022-10-25 04:00:00+00:00,19.96,20.02,19.12,19.17,2557552.0,14068.0,19.463715
VXX,2022-10-26 04:00:00+00:00,19.31,19.33,18.6393,18.73,2917190.0,17748.0,18.873929
VXX,2022-10-27 04:00:00+00:00,18.64,18.72,18.26,18.36,2448646.0,13837.0,18.444021
VXX,2022-10-28 04:00:00+00:00,18.37,18.38,17.78,17.93,3862891.0,18400.0,17.974248
VXX,2022-10-31 04:00:00+00:00,18.07,18.07,17.62,17.66,2098712.0,11636.0,17.830307
VXX,2022-11-01 04:00:00+00:00,17.49,17.76,17.4399,17.49,2541654.0,14133.0,17.569183
VXX,2022-11-02 04:00:00+00:00,17.61,18.03,17.31,17.94,3775940.0,20167.0,17.69797
VXX,2022-11-03 04:00:00+00:00,18.16,18.385,17.42,17.57,2887083.0,17080.0,17.822598
VXX,2022-11-04 04:00:00+00:00,17.18,17.72,16.835,17.35,5281172.0,27327.0,17.291993
VXX,2022-11-07 05:00:00+00:00,17.25,17.42,16.98,17.16,2992540.0,17314.0,17.182652
VXX,2022-11-08 05:00:00+00:00,17.02,17.83,16.99,17.66,5590137.0,27463.0,17.342693
VXX,2022-11-09 05:00:00+00:00,17.7,18.33,17.67,18.21,4371240.0,27668.0,18.023659
VXX,2022-11-10 05:00:00+00:00,17.18,17.3388,16.8,17.21,6781516.0,35150.0,17.087482
VXX,2022-11-11 05:00:00+00:00,17.33,17.47,16.95,16.98,4486430.0,24583.0,17.111906
VXX,2022-11-14 05:00:00+00:00,17.0,17.05,16.53,16.98,4089326.0,23408.0,16.735729
VXX,2022-11-15 05:00:00+00:00,16.58,17.69,16.5507,17.2,8850592.0,47063.0,17.086606
VXX,2022-11-16 05:00:00+00:00,16.97,17.08,16.7,16.74,3977490.0,20710.0,16.891675
VXX,2022-11-17 05:00:00+00:00,17.14,17.17,16.54,16.58,4202531.0,22816.0,16.748787
VXX,2022-11-18 05:00:00+00:00,16.45,16.77,16.385,16.41,5050187.0,25403.0,16.547323
VXX,2022-11-21 05:00:00+00:00,16.44,16.475,15.93,15.97,3451907.0,18340.0,16.159989
VXX,2022-11-22 05:00:00+00:00,15.83,15.83,15.39,15.42,3624827.0,20273.0,15.579126
VXX,2022-11-23 05:00:00+00:00,15.46,15.515,15.06,15.08,4877373.0,21072.0,15.310805
VXX,2022-11-25 05:00:00+00:00,15.19,15.28,15.07,15.16,1878239.0,9217.0,15.175949
VXX,2022-11-28 05:00:00+00:00,15.47,15.85,15.28,15.72,5283406.0,27487.0,15.611468
VXX,2022-11-29 05:00:00+00:00,15.65,15.8274,15.42,15.49,3718448.0,20420.0,15.597365
VXX,2022-11-30 05:00:00+00:00,15.5,15.77,14.79,14.92,7889262.0,35357.0,15.188838
VXX,2022-12-01 05:00:00+00:00,14.88,15.185,14.62,14.64,5976055.0,26811.0,14.888062
VXX,2022-12-02 05:00:00+00:00,14.94,14.97,14.34,14.38,7922453.0,32048.0,14.541547
VXX,2022-12-05 05:00:00+00:00,14.57,14.93,14.3345,14.63,6894504.0,30981.0,14.669064
VXX,2022-12-06 05:00:00+00:00,14.59,15.195,14.42,15.07,8060850.0,36875.0,14.92122
VXX,2022-12-07 05:00:00+00:00,15.18,15.415,15.03,15.29,8124216.0,36739.0,15.245276
VXX,2022-12-08 05:00:00+00:00,15.27,15.431,14.86,14.98,4679888.0,24364.0,15.126822
VXX,2022-12-09 05:00:00+00:00,15.06,15.35,14.93,15.3,4744567.0,24206.0,15.129515
VXX,2022-12-12 05:00:00+00:00,15.27,15.39,15.055,15.21,5843027.0,24618.0,15.21473
VXX,2022-12-13 05:00:00+00:00,14.36,15.13,14.31,14.58,7634472.0,39346.0,14.669315
VXX,2022-12-14 05:00:00+00:00,14.55,14.72,13.995,14.08,7918204.0,38720.0,14.273077
VXX,2022-12-15 05:00:00+00:00,14.35,15.285,14.24,14.96,10795256.0,53410.0,14.904635
VXX,2022-12-16 05:00:00+00:00,15.29,15.48,14.82,15.01,7883684.0,42056.0,15.182535
VXX,2022-12-19 05:00:00+00:00,14.94,14.955,14.4,14.65,8256162.0,33792.0,14.697659
VXX,2022-12-20 05:00:00+00:00,14.7,14.94,14.36,14.54,4925323.0,22202.0,14.636866
VXX,2022-12-21 05:00:00+00:00,14.22,14.26,13.91,13.99,5434533.0,23852.0,14.048037
VXX,2022-12-22 05:00:00+00:00,14.08,15.42,14.03,14.75,11285481.0,54723.0,14.832592
VXX,2022-12-23 05:00:00+00:00,14.75,14.86,14.24,14.35,6240599.0,35178.0,14.477268
VXX,2022-12-27 05:00:00+00:00,14.36,14.64,14.25,14.34,5023965.0,26018.0,14.414318
VXX,2022-12-28 05:00:00+00:00,14.21,14.395,13.955,14.31,5392647.0,27535.0,14.193915
VXX,2022-12-29 05:00:00+00:00,14.1,14.17,13.95,14.13,3748705.0,17183.0,14.037785
VXX,2022-12-30 05:00:00+00:00,14.3,14.44,14.1,14.12,6537210.0,29243.0,14.285075
VXX,2023-01-03 05:00:00+00:00,14.0,14.5,13.9,13.99,6055614.0,31351.0,14.195371
VXX,2023-01-04 05:00:00+00:00,13.88,14.0,13.58,13.61,5451664.0,25710.0,13.753626
VXX,2023-01-05 05:00:00+00:00,13.75,13.94,13.65,13.72,6147010.0,27924.0,13.789563
VXX,2023-01-06 05:00:00+00:00,13.46,13.63,13.195,13.4,7119580.0,31087.0,13.321618
VXX,2023-01-09 05:00:00+00:00,13.32,13.61,13.2,13.47,6156741.0,26706.0,13.380987
VXX,2023-01-10 05:00:00+00:00,13.545,13.55,12.87,12.91,5939205.0,25344.0,13.143473
VXX,2023-01-11 05:00:00+00:00,12.82,13.04,12.81,12.97,6521987.0,26887.0,12.946979
VXX,2023-01-12 05:00:00+00:00,12.72,12.9,12.31,12.33,10695561.0,41400.0,12.544895
VXX,2023-01-13 05:00:00+00:00,12.42,12.42,11.91,12.02,9573773.0,32074.0,12.059283
VXX,2023-01-17 05:00:00+00:00,12.21,12.32,12.01,12.12,6854245.0,27131.0,12.165187
VXX,2023-01-18 05:00:00+00:00,12.0,12.64,11.921,12.55,11410270.0,40787.0,12.371304
VXX,2023-01-19 05:00:00+00:00,12.88,13.04,12.435,12.62,10574403.0,41471.0,12.74476
VXX,2023-01-20 05:00:00+00:00,12.51,12.65,12.11,12.17,8374966.0,32522.0,12.26163
VXX,2023-01-23 05:00:00+00:00,12.17,12.255,12.01,12.08,7013277.0,27582.0,12.127282
VXX,2023-01-24 05:00:00+00:00,12.14,12.17,11.56,11.61,8509098.0,31020.0,11.776274
VXX,2023-01-25 05:00:00+00:00,11.99,12.345,11.57,11.63,11580166.0,37579.0,11.950958
VXX,2023-01-26 05:00:00+00:00,11.49,11.73,11.4,11.45,8026660.0,26780.0,11.565794
VXX,2023-01-27 05:00:00+00:00,11.5,11.5,11.06,11.3,9435966.0,30612.0,11.231862
VXX,2023-01-30 05:00:00+00:00,11.57,11.795,11.48,11.58,9212985.0,32274.0,11.621386
VXX,2023-01-31 05:00:00+00:00,11.59,11.67,11.23,11.32,6827444.0,23326.0,11.374193
VXX,2023-02-01 05:00:00+00:00,11.29,11.58,10.85,10.98,10549319.0,35909.0,11.245212
VXX,2023-02-02 05:00:00+00:00,10.72,11.53,10.64,11.21,12663179.0,42058.0,11.092653
VXX,2023-02-03 05:00:00+00:00,11.54,11.716,11.1922,11.32,11469413.0,39434.0,11.441007
VXX,2023-02-06 05:00:00+00:00,11.47,11.65,11.36,11.6,6082556.0,23295.0,11.519968
VXX,2023-02-07 05:00:00+00:00,11.69,11.71,11.14,11.24,8694257.0,31085.0,11.433094
VXX,2023-02-08 05:00:00+00:00,11.37,11.875,11.2,11.66,9497426.0,32644.0,11.618558
VXX,2023-02-09 05:00:00+00:00,11.45,12.08,11.35,12.03,9414505.0,34980.0,11.719256
VXX,2023-02-10 05:00:00+00:00,12.241,12.4861,12.0601,12.17,10517520.0,38105.0,12.266239
VXX,2023-02-13 05:00:00+00:00,11.99,12.04,11.68,11.69,7160606.0,28825.0,11.80644
VXX,2023-02-14 05:00:00+00:00,11.55,11.715,11.15,11.3,10223275.0,40888.0,11.388544
VXX,2023-02-15 05:00:00+00:00,11.33,11.3601,11.06,11.07,6929454.0,27751.0,11.206656
VXX,2023-02-16 05:00:00+00:00,11.39,11.68,11.14,11.68,13851027.0,48057.0,11.426535
VXX,2023-02-17 05:00:00+00:00,11.87,12.14,11.65,11.67,11663487.0,42287.0,11.891495
VXX,2023-02-21 05:00:00+00:00,12.24,12.68,12.08,12.58,12913461.0,45165.0,12.442104
VXX,2023-02-22 05:00:00+00:00,12.63,12.77,12.141,12.22,12095068.0,45063.0,12.397757
VXX,2023-02-23 05:00:00+00:00,11.96,12.35,11.72,11.79,11382469.0,41065.0,12.016493
VXX,2023-02-24 05:00:00+00:00,12.22,12.56,12.15,12.25,12759255.0,47936.0,12.366402
VXX,2023-02-27 05:00:00+00:00,11.95,11.95,11.67,11.78,9064186.0,31571.0,11.801735
VXX,2023-02-28 05:00:00+00:00,11.78,11.79,11.42,11.54,6834544.0,24297.0,11.534931
VXX,2023-03-01 05:00:00+00:00,11.61,11.92,11.43,11.65,9516613.0,37966.0,11.658688
VXX,2023-03-02 05:00:00+00:00,11.86,11.88,11.22,11.22,9162175.0,31925.0,11.439173
VXX,2023-03-03 05:00:00+00:00,11.1,11.17,10.855,10.9,10862375.0,37501.0,11.005007
VXX,2023-03-06 05:00:00+00:00,10.79,10.86,10.68,10.71,8592523.0,25711.0,10.75696
VXX,2023-03-07 05:00:00+00:00,42.9,44.16,42.24,43.77,2933760.0,25356.0,43.153316
VXX,2023-03-08 05:00:00+00:00,44.11,44.25,42.87,43.05,2499179.0,25290.0,43.561459
VXX,2023-03-09 05:00:00+00:00,42.72,47.97,42.39,47.51,4005609.0,32830.0,45.235006
VXX,2023-03-10 05:00:00+00:00,47.7,57.7,47.7,52.93,17049232.0,167277.0,51.88751
VXX,2023-03-13 04:00:00+00:00,59.19,59.65,53.33,54.54,9388141.0,106420.0,55.712373
VXX,2023-03-14 04:00:00+00:00,50.69,53.23,48.51,51.66,7806002.0,70743.0,50.700486
VXX,2023-03-15 04:00:00+00:00,55.98,60.38,54.1715,54.96,7794101.0,69890.0,56.970779
VXX,2023-03-16 04:00:00+00:00,57.18,57.5,50.29,50.46,7628644.0,74225.0,53.624144
VXX,2023-03-17 04:00:00+00:00,52.0,56.76,51.15,55.96,9744085.0,100517.0,54.136223
VXX,2023-03-20 04:00:00+00:00,56.01,56.81,53.02,53.1,6997887.0,72220.0,54.544321
VXX,2023-03-21 04:00:00+00:00,50.74,50.77,48.4,48.46,7898176.0,74079.0,49.767287
VXX,2023-03-22 04:00:00+00:00,48.47,50.55,46.8,50.54,12315392.0,124542.0,48.116115
VXX,2023-03-23 04:00:00+00:00,48.93,52.69,47.14,51.89,9006384.0,91080.0,49.603516
VXX,2023-03-24 04:00:00+00:00,53.26,55.4899,49.69,49.74,6261813.0,61113.0,52.743633
VXX,2023-03-27 04:00:00+00:00,48.65,49.47,47.57,47.97,3396061.0,34369.0,48.403996
VXX,2023-03-28 04:00:00+00:00,47.69,48.29,46.58,46.64,3036168.0,30263.0,47.292679
VXX,2023-03-29 04:00:00+00:00,45.54,45.95,44.84,45.11,2759251.0,25270.0,45.328777
VXX,2023-03-30 04:00:00+00:00,44.83,46.66,44.71,45.11,2578409.0,23939.0,45.503507
VXX,2023-03-31 04:00:00+00:00,44.89,45.15,44.25,44.91,2575151.0,25133.0,44.627137
VXX,2023-04-03 04:00:00+00:00,44.9,45.7407,43.75,43.91,4298824.0,39288.0,44.475463
VXX,2023-04-04 04:00:00+00:00,44.17,45.91,43.97,44.67,6434491.0,60692.0,44.827327
VXX,2023-04-05 04:00:00+00:00,44.94,45.76,44.14,44.26,5997225.0,53760.0,44.879611
VXX,2023-04-06 04:00:00+00:00,44.64,45.04,43.09,43.48,6146628.0,51933.0,43.874828
VXX,2023-04-10 04:00:00+00:00,43.7,44.21,42.81,43.06,3071224.0,28058.0,43.316505
VXX,2023-04-11 04:00:00+00:00,42.63,42.91,42.025,42.64,3212338.0,28610.0,42.35371
VXX,2023-04-12 04:00:00+00:00,41.8,43.21,41.62,42.9,3960108.0,33942.0,42.334058
VXX,2023-04-13 04:00:00+00:00,42.12,42.14,41.15,41.34,5169492.0,42357.0,41.491044
VXX,2023-04-14 04:00:00+00:00,41.58,41.87,40.61,40.61,4940883.0,44275.0,41.159711
VXX,2023-04-17 04:00:00+00:00,40.5,40.5,39.28,39.5,3797943.0,34664.0,39.813521
VXX,2023-04-18 04:00:00+00:00,39.33,39.87,38.8699,39.24,4578968.0,39486.0,39.258359
VXX,2023-04-19 04:00:00+00:00,39.49,39.65,38.66,39.09,4821490.0,35489.0,39.126487
VXX,2023-04-20 04:00:00+00:00,39.95,40.3,38.96,39.95,5146720.0,37577.0,39.600236
VXX,2023-04-21 04:00:00+00:00,39.66,40.39,39.08,39.2,4370937.0,37970.0,39.614737
VXX,2023-04-24 04:00:00+00:00,39.3,39.78,38.98,38.99,4893994.0,40776.0,39.295734
VXX,2023-04-25 04:00:00+00:00,39.6,42.57,39.27,42.29,8643572.0,70774.0,41.056159
VXX,2023-04-26 04:00:00+00:00,41.65,42.05,40.06,41.22,5103342.0,40900.0,41.048598
VXX,2023-04-27 04:00:00+00:00,39.87,39.9,38.92,39.43,7173225.0,51290.0,39.196234
VXX,2023-04-28 04:00:00+00:00,39.22,39.22,37.81,37.86,10547637.0,72351.0,38.409774
VXX,2023-05-01 04:00:00+00:00,37.545,37.62,36.36,37.24,6830225.0,47722.0,36.924514
VXX,2023-05-02 04:00:00+00:00,37.88,41.49,37.88,38.89,13750287.0,106734.0,39.731324
VXX,2023-05-03 04:00:00+00:00,39.25,40.19,38.07,40.1,12603087.0,105253.0,39.092552
VXX,2023-05-04 04:00:00+00:00,40.96,43.21,40.56,42.06,9608498.0,72404.0,42.056869
VXX,2023-05-05 04:00:00+00:00,40.3,40.49,38.54,38.75,7259466.0,56529.0,39.199518
VXX,2023-05-08 04:00:00+00:00,38.54,39.09,38.06,38.11,4418036.0,36753.0,38.595591
VXX,2023-05-09 04:00:00+00:00,38.77,39.17,38.47,39.03,5079738.0,38798.0,38.830456
VXX,2023-05-10 04:00:00+00:00,37.75,39.54,37.3,37.84,7313159.0,52054.0,38.241418
VXX,2023-05-11 04:00:00+00:00,38.29,39.2,37.35,37.47,6255207.0,45920.0,38.205078
VXX,2023-05-12 04:00:00+00:00,37.04,38.43,36.83,37.51,7576752.0,57124.0,37.600371
VXX,2023-05-15 04:00:00+00:00,37.14,37.64,36.5,36.5,4976985.0,35478.0,36.912917
VXX,2023-05-16 04:00:00+00:00,36.83,37.63,36.51,37.61,6180269.0,40778.0,36.932657
VXX,2023-05-17 04:00:00+00:00,36.65,37.15,36.16,36.36,7638245.0,45617.0,36.465578
VXX,2023-05-18 04:00:00+00:00,36.23,36.37,34.88,34.9,6419099.0,40222.0,35.525276
VXX,2023-05-19 04:00:00+00:00,34.63,36.58,34.42,35.77,9057567.0,58657.0,35.571782
VXX,2023-05-22 04:00:00+00:00,35.85,36.64,35.23,35.81,5548934.0,35249.0,35.669678
VXX,2023-05-23 04:00:00+00:00,36.3,37.05,35.42,36.49,5253500.0,34828.0,36.222655
VXX,2023-05-24 04:00:00+00:00,37.44,38.3344,37.36,37.96,8098327.0,53595.0,37.899105
VXX,2023-05-25 04:00:00+00:00,36.91,37.77,36.68,37.07,5028049.0,37859.0,37.093915
VXX,2023-05-26 04:00:00+00:00,36.23,36.3,34.715,35.65,6776884.0,44247.0,35.448922
VXX,2023-05-30 04:00:00+00:00,34.37,35.86,34.1,34.73,7049824.0,54450.0,34.909703
VXX,2023-05-31 04:00:00+00:00,34.94,35.48,34.13,34.46,6119742.0,46465.0,34.85604
VXX,2023-06-01 04:00:00+00:00,33.92,34.0807,32.43,32.49,8478342.0,57862.0,32.980593
VXX,2023-06-02 04:00:00+00:00,31.68,31.9,30.85,31.18,9253335.0,66825.0,31.317775
VXX,2023-06-05 04:00:00+00:00,31.22,31.34,30.53,30.61,5938640.0,40906.0,30.891634
VXX,2023-06-06 04:00:00+00:00,30.44,30.53,28.71,28.78,6903695.0,49325.0,29.431032
VXX,2023-06-07 04:00:00+00:00,28.95,29.39,28.73,28.91,7524994.0,48346.0,29.060884
VXX,2023-06-08 04:00:00+00:00,29.0,29.13,27.89,28.21,6781954.0,45609.0,28.341717
VXX,2023-06-09 04:00:00+00:00,28.13,28.74,27.9723,28.36,7173222.0,48960.0,28.330726
VXX,2023-06-12 04:00:00+00:00,28.47,28.9,28.3,28.49,5026350.0,35576.0,28.52355
VXX,2023-06-13 04:00:00+00:00,28.1,28.57,27.94,28.42,5758704.0,41272.0,28.304852
VXX,2023-06-14 04:00:00+00:00,28.31,28.39,27.52,27.57,10046841.0,67280.0,27.897944
VXX,2023-06-15 04:00:00+00:00,27.32,28.33,27.28,28.3,6016063.0,43740.0,27.680508
VXX,2023-06-16 04:00:00+00:00,28.34,28.47,27.28,27.3,7556443.0,52432.0,27.763685
VXX,2023-06-20 04:00:00+00:00,27.52,28.005,27.33,27.35,6445578.0,45853.0,27.639775
VXX,2023-06-21 04:00:00+00:00,27.04,27.275,26.685,26.79,7593927.0,42166.0,26.967647
VXX,2023-06-22 04:00:00+00:00,27.08,27.13,25.96,26.15,5855743.0,35889.0,26.649641
VXX,2023-06-23 04:00:00+00:00,26.78,27.11,26.1,26.48,7699937.0,53506.0,26.485525
VXX,2023-06-26 04:00:00+00:00,26.51,26.55,25.86,26.43,5872829.0,43041.0,26.163804
VXX,2023-06-27 04:00:00+00:00,26.2,26.21,25.235,25.77,6674742.0,47264.0,25.577385
VXX,2023-06-28 04:00:00+00:00,25.56,25.6,24.81,24.83,6472305.0,42707.0,25.262918
VXX,2023-06-29 04:00:00+00:00,24.95,25.495,24.91,25.37,7458783.0,49080.0,25.24412
VXX,2023-06-30 04:00:00+00:00,24.98,25.19,24.67,25.0,5963638.0,38846.0,24.892802
VXX,2023-07-03 04:00:00+00:00,24.91,25.1,24.71,24.74,2832945.0,19612.0,24.873108
VXX,2023-07-05 04:00:00+00:00,25.26,25.26,24.835,25.07,5947507.0,36572.0,25.062417
VXX,2023-07-06 04:00:00+00:00,26.26,28.9,26.26,26.51,15696574.0,101011.0,27.457074
VXX,2023-07-07 04:00:00+00:00,26.79,26.86,25.5,25.83,8190415.0,57919.0,25.860825
VXX,2023-07-10 04:00:00+00:00,25.94,26.27,25.605,25.66,6839973.0,41852.0,25.906473
VXX,2023-07-11 04:00:00+00:00,25.21,25.9008,25.06,25.47,8029229.0,54543.0,25.50325
VXX,2023-07-12 04:00:00+00:00,24.63,24.67,24.01,24.07,10458182.0,62870.0,24.274582
VXX,2023-07-13 04:00:00+00:00,23.63,24.255,23.44,24.21,7336783.0,44742.0,23.864504
VXX,2023-07-14 04:00:00+00:00,24.22,24.54,23.76,23.92,7454390.0,49721.0,24.145052
VXX,2023-07-17 04:00:00+00:00,24.0,24.03,23.4315,23.87,5548460.0,35839.0,23.71666
VXX,2023-07-18 04:00:00+00:00,23.83,23.9,23.3894,23.48,5930006.0,37708.0,23.666269
VXX,2023-07-19 04:00:00+00:00,23.29,24.16,23.23,23.9,7985336.0,46571.0,23.752575
VXX,2023-07-20 04:00:00+00:00,24.15,24.415,23.68,23.99,8487793.0,51039.0,24.065795
VXX,2023-07-21 04:00:00+00:00,23.7,23.86,23.26,23.7,9319940.0,54702.0,23.538547
VXX,2023-07-24 04:00:00+00:00,23.68,23.68,23.0907,23.3,8192280.0,45577.0,23.304245
VXX,2023-07-25 04:00:00+00:00,23.28,23.3975,22.8201,23.29,7115887.0,43562.0,23.159151
VXX,2023-07-26 04:00:00+00:00,23.57,23.57,22.61,22.67,9460806.0,54908.0,22.966884
VXX,2023-07-27 04:00:00+00:00,22.25,24.31,22.2,23.8,16916684.0,104477.0,23.240421
VXX,2023-07-28 04:00:00+00:00,22.92,23.52,22.6371,22.9,8949460.0,55936.0,22.967974
VXX,2023-07-31 04:00:00+00:00,22.78,23.095,22.59,22.6,6675349.0,39891.0,22.854662
VXX,2023-08-01 04:00:00+00:00,23.22,23.43,22.92,22.95,6558294.0,46094.0,23.127591
VXX,2023-08-02 04:00:00+00:00,24.39,25.65,24.3,25.02,18176136.0,117427.0,25.107777
VXX,2023-08-03 04:00:00+00:00,25.9,26.3096,24.58,24.94,14004103.0,90401.0,25.367497
VXX,2023-08-04 04:00:00+00:00,24.06,26.005,23.62,25.83,15332067.0,101302.0,24.606423
VXX,2023-08-07 04:00:00+00:00,25.26,25.48,24.422,24.48,10054630.0,73310.0,24.913843
VXX,2023-08-08 04:00:00+00:00,25.524,27.21,24.88,24.91,16185136.0,119419.0,26.260641
VXX,2023-08-09 04:00:00+00:00,24.7,25.75,24.16,24.69,13497808.0,96853.0,24.785393
VXX,2023-08-10 04:00:00+00:00,23.92,25.54,23.36,24.8,16252297.0,115163.0,24.412033
VXX,2023-08-11 04:00:00+00:00,25.26,25.42,23.76,23.83,10670190.0,78225.0,24.40684
VXX,2023-08-14 04:00:00+00:00,24.22,24.59,23.36,23.42,9719398.0,63248.0,23.798303
VXX,2023-08-15 04:00:00+00:00,23.86,25.02,23.78,24.77,15570378.0,102161.0,24.559861
VXX,2023-08-16 04:00:00+00:00,24.79,25.23,24.05,25.17,14491755.0,101157.0,24.618167
VXX,2023-08-17 04:00:00+00:00,24.9,26.39,24.69,26.38,14480166.0,101147.0,25.463674
VXX,2023-08-18 04:00:00+00:00,27.21,27.33,25.4912,25.71,13830133.0,105578.0,26.36275
VXX,2023-08-21 04:00:00+00:00,25.45,25.91,24.92,25.03,13034204.0,82909.0,25.293277
VXX,2023-08-22 04:00:00+00:00,24.54,25.59,24.51,25.14,10360080.0,75423.0,25.191803
VXX,2023-08-23 04:00:00+00:00,24.87,24.91,24.23,24.305,7947996.0,55139.0,24.453667
VXX,2023-08-24 04:00:00+00:00,23.97,25.397,23.845,25.3,10732558.0,80743.0,24.650465
VXX,2023-08-25 04:00:00+00:00,24.99,25.6,23.96,24.2,13677010.0,99935.0,24.65411
VXX,2023-08-28 04:00:00+00:00,23.73,23.8401,23.22,23.25,8563751.0,57655.0,23.506337
VXX,2023-08-29 04:00:00+00:00,23.19,23.23,22.46,22.67,11468841.0,67832.0,22.69904
VXX,2023-08-30 04:00:00+00:00,22.42,22.62,21.86,21.99,8683883.0,56132.0,22.228854
VXX,2023-08-31 04:00:00+00:00,21.9,21.968,21.39,21.5,8462261.0,46754.0,21.671597
VXX,2023-09-01 04:00:00+00:00,21.17,21.4202,20.995,21.21,9775916.0,53076.0,21.210229
VXX,2023-09-05 04:00:00+00:00,21.3,21.64,21.025,21.35,6815759.0,40474.0,21.296297
VXX,2023-09-06 04:00:00+00:00,21.42,22.23,21.35,21.74,7800966.0,47854.0,21.766568
